68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49ad82486dfb21a4d6162|170344|组六45789|20.0|{"SS0001":20.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:08
68a49adb2486dfb21a4d6164|170344|002|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6165|170344|003|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6166|170344|005|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6167|170344|008|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6168|170344|009|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6169|170344|011|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d616a|170344|013|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d616b|170344|014|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d616c|170344|015|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d616d|170344|019|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d616e|170344|020|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d616f|170344|023|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6170|170344|026|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6171|170344|028|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6172|170344|029|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6173|170344|030|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6174|170344|031|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6175|170344|032|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6176|170344|033|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6177|170344|034|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6178|170344|035|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6179|170344|036|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d617a|170344|037|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d617b|170344|038|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d617c|170344|039|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d617d|170344|041|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d617e|170344|043|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d617f|170344|044|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6180|170344|045|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6181|170344|049|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6182|170344|050|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6183|170344|051|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6184|170344|053|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6185|170344|054|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6186|170344|055|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6187|170344|056|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6188|170344|059|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6189|170344|062|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d618a|170344|063|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d618b|170344|065|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d618c|170344|066|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d618d|170344|067|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d618e|170344|068|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d618f|170344|069|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6190|170344|073|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6191|170344|076|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6192|170344|080|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6193|170344|082|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6194|170344|083|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6195|170344|086|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6196|170344|088|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6197|170344|090|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6198|170344|091|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6199|170344|092|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d619a|170344|093|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d619b|170344|094|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d619c|170344|095|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d619d|170344|096|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d619e|170344|101|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d619f|170344|103|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a0|170344|104|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a1|170344|105|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a2|170344|109|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a3|170344|110|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a4|170344|113|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a5|170344|114|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a6|170344|115|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a7|170344|116|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a8|170344|117|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61a9|170344|123|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61aa|170344|124|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ab|170344|125|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ac|170344|130|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ad|170344|131|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ae|170344|132|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61af|170344|135|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b0|170344|136|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b1|170344|140|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b2|170344|141|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b3|170344|142|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b4|170344|145|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b5|170344|146|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b6|170344|148|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b7|170344|149|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b8|170344|150|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61b9|170344|151|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61ba|170344|152|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61bb|170344|153|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61bc|170344|154|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61bd|170344|157|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61be|170344|158|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61bf|170344|161|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c0|170344|163|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c1|170344|164|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c2|170344|166|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c3|170344|169|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c4|170344|171|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c5|170344|175|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c6|170344|184|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c7|170344|185|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d61c8|170344|190|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
